,Season,Age,Tm,Lg_x,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Name,Team,Lg_y,Salary
17856,2002-03,24,ATL,NBA,SG,76,42,24.9,3.6,8.5,0.427,0.7,2.1,0.354,2.9,6.4,0.451,0.471,1.7,2.1,0.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,1.9,9.7,MIP-26,Dion Glover,Atlanta Hawks,NBA,"$1,584,312"
15535,2002-03,34,TOR,NBA,C,29,9,18.6,1.6,4.2,0.385,0.0,0.1,0.25,1.6,4.1,0.39,0.389,0.9,1.1,0.813,1.0,2.5,3.5,0.4,0.0,0.3,1.0,2.8,4.2,,Greg Foster,Toronto Raptors,NBA,"$401,951"
5790,2002-03,37,DEN,NBA,PF,3,0,4.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.3,0.7,0.5,0.3,0.3,0.7,0.7,0.0,0.0,0.7,1.3,0.3,,Mark Bryant,Denver Nuggets,NBA,"$1,030,000"
14209,2002-03,26,GSW,NBA,SF,82,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7.0,1.9,0.9,0.5,2.2,2.4,22.2,MIP-26,Antawn Jamison,Golden State Warriors,NBA,"$10,067,750"
17886,2002-03,27,MIA,NBA,PF,23,0,9.7,1.0,2.6,.373,0.0,0.0,.000,1.0,2.5,.379,.373,0.4,0.7,.667,0.3,1.2,1.5,0.1,0.2,0.3,0.6,1.6,2.3,,Sean Marks,Miami Heat,NBA,"$612,435"
12528,2002-03,28,Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Antonio McDyess,New York Knicks,NBA,"$12,600,000"
13738,2002-03,25,PHI,NBA,PF,46,28,30.3,3.9,8.0,0.482,0.0,0.0,,3.9,8.0,0.482,0.482,2.5,3.3,0.75,3.0,5.5,8.5,1.6,1.0,0.5,1.7,2.6,10.2,,Kenny Thomas,Philadelphia 76ers,NBA,"$1,557,684"
15575,2002-03,21,POR,NBA,PF,53,0,6.3,1.1,2.2,0.5,0.1,0.2,0.333,1.1,2.1,0.514,0.513,0.1,0.4,0.35,0.3,0.7,1.0,0.2,0.3,0.0,0.4,0.7,2.4,,Qyntel Woods,Portland Trail Blazers,NBA,"$980,280"
13292,2002-03,31,SAS,NBA,SF,82,82,31.3,2.7,5.8,.466,1.2,2.8,.441,1.5,3.0,.488,.571,0.4,1.1,.404,0.7,2.2,2.9,1.4,0.8,0.5,0.9,2.4,7.1,"DEF2,DPOY-7",Bruce Bowen,San Antonio Spurs,NBA,"$3,550,000"
8403,2002-03,27,MEM,NBA,C,70,49,28.3,4.6,10.2,0.454,0.0,0.1,0.0,4.6,10.2,0.457,0.454,2.1,3.2,0.659,2.4,5.1,7.5,1.1,0.7,0.8,1.6,3.0,11.4,,Lorenzen Wright,Memphis Grizzlies,NBA,"$6,050,000"
5788,2002-03,37,TOT,NBA,PF,16,0,6.3,0.3,1.2,0.263,0.0,0.0,,0.3,1.2,0.263,0.263,0.2,0.3,0.75,0.5,0.8,1.3,0.3,0.1,0.1,0.4,1.1,0.8,,Mark Bryant,Denver Nuggets,NBA,"$1,030,000"
19603,2002-03,21,Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),Samuel Dalembert,Philadelphia 76ers,NBA,"$691,100"
453,2002-03,21,UTA,NBA,SG,61,8,12.5,1.9,4.7,0.401,0.1,0.2,0.333,1.8,4.5,0.404,0.408,0.8,1.1,0.691,0.4,1.0,1.4,0.7,0.4,0.1,0.8,0.9,4.6,,DeShawn Stevenson,Utah Jazz,NBA,"$952,320"
5789,2002-03,37,PHI,NBA,PF,11,0,7.0,0.5,1.5,0.294,0.0,0.0,,0.5,1.5,0.294,0.294,0.2,0.2,1.0,0.6,0.8,1.5,0.1,0.1,0.1,0.5,1.1,1.1,,Mark Bryant,Denver Nuggets,NBA,"$1,030,000"
5389,2002-03,24,DAL,NBA,PF,80,80,39.0,8.6,18.6,0.463,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6.0,6.9,0.881,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1,"MVP-7,NBA2,AS,MIP-14",Dirk Nowitzki,Dallas Mavericks,NBA,"$10,067,750"
6333,2002-03,28,POR,NBA,PG,76,76,33.6,4.7,10.9,0.427,1.5,4.4,0.35,3.1,6.6,0.477,0.496,3.0,3.5,0.859,0.7,2.8,3.5,4.3,1.2,0.2,1.7,1.9,13.9,,Derek Anderson,Portland Trail Blazers,NBA,"$7,144,500"
2460,2002-03,26,GSW,NBA,PF,17,0,13.1,1.2,3.2,0.37,0.0,0.1,0.0,1.2,3.1,0.377,0.37,1.1,1.7,0.655,1.6,2.6,4.3,0.7,0.5,0.0,0.9,2.5,3.5,,Danny Fortson,Golden State Warriors,NBA,"$5,039,068"
13736,2002-03,25,TOT,NBA,PF,66,42,30.0,3.9,8.5,0.465,0.0,0.0,,3.9,8.5,0.465,0.465,2.2,3.0,0.746,2.8,5.2,8.0,1.7,0.9,0.4,1.8,2.6,10.1,,Kenny Thomas,Philadelphia 76ers,NBA,"$1,557,684"
19918,2002-03,31,ATL,NBA,PG,14,0,7.4,0.6,1.8,.320,0.4,1.1,.333,0.2,0.7,.300,.420,0.2,0.4,.600,0.1,0.4,0.5,1.2,0.3,0.0,0.4,0.6,1.7,,Matt Maloney,Atlanta Hawks,NBA,"$170,716"
11124,2002-03,22,DAL,NBA,SG,13,0,2.8,0.3,1.3,0.235,0.1,0.2,0.333,0.2,1.1,0.214,0.265,0.2,0.2,1.0,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8,,Adam Harrington,Dallas Mavericks,NBA,"$140,636"
13737,2002-03,25,HOU,NBA,PF,20,14,29.3,4.1,9.5,0.432,0.0,0.0,,4.1,9.5,0.432,0.432,1.7,2.3,0.733,2.3,4.6,6.9,2.0,0.8,0.3,2.0,2.5,9.9,,Kenny Thomas,Philadelphia 76ers,NBA,"$1,557,684"
12376,2002-03,30,ATL,NBA,C,82,3,18.2,1.9,4.0,0.468,0.0,0.0,0.0,1.9,4.0,0.471,0.468,1.1,1.7,0.638,1.9,3.0,4.9,0.5,0.4,0.4,0.7,2.0,4.8,,Alan Henderson,Atlanta Hawks,NBA,"$7,091,250"
20888,2002-03,26,SEA,NBA,SF,45,4,10.0,0.9,2.4,0.383,0.0,0.0,,0.9,2.4,0.383,0.383,0.3,0.5,0.571,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2.1,,Ansu Sesay,Seattle SuperSonics,NBA,"$612,435"
1014,2002-03,29,MIL,NBA,PF,51,16,17.5,2.2,4.9,0.456,0.0,0.0,,2.2,4.9,0.456,0.456,1.4,2.1,0.651,1.3,2.1,3.5,0.7,0.4,0.3,1.1,2.4,5.8,,Jason Caffey,Milwaukee Bucks,NBA,"$5,250,000"
20456,2002-03,32,NOH,NBA,SG,73,73,37.1,6.2,14.2,0.433,1.8,4.3,0.424,4.3,9.9,0.437,0.498,2.5,3.2,0.781,0.5,1.9,2.4,3.4,1.5,0.1,1.8,2.4,16.7,,David Wesley,New Orleans Hornets,NBA,"$3,600,000"
20677,2002-03,33,PHO,NBA,PF,27,11,16.6,2.2,4.9,0.455,0.0,0.0,0.0,2.2,4.9,0.458,0.455,0.3,0.3,1.0,0.9,2.8,3.7,1.1,0.5,0.2,1.1,1.3,4.8,,Tom Gugliotta,Phoenix Suns,NBA,"$10,892,000"
16021,2002-03,21,ORL,NBA,C,33,5,13.5,1.7,3.1,.544,0.0,0.0,,1.7,3.1,.544,.544,0.5,1.3,.409,1.2,1.7,2.8,0.2,0.3,1.1,0.5,1.7,3.9,,Steven Hunter,Orlando Magic,NBA,"$1,338,240"
367,2002-03,26,DAL,NBA,C,69,43,23.3,3.9,7.4,0.518,0.7,1.7,0.405,3.2,5.8,0.55,0.563,0.9,1.3,0.682,1.8,3.0,4.8,0.8,0.5,1.3,0.7,3.8,9.3,,Raef LaFrentz,Dallas Mavericks,NBA,"$7,270,000"
12149,2002-03,39,WAS,NBA,SF,82,67,37.0,8.3,18.6,.445,0.2,0.7,.291,8.1,18.0,.450,.450,3.2,4.0,.821,0.9,5.2,6.1,3.8,1.5,0.5,2.1,2.1,20.0,AS,Michael Jordan,Washington Wizards,NBA,"$1,030,000"
7977,2002-03,29,HOU,NBA,SG,58,10,11.8,1.0,2.6,0.385,0.2,0.4,0.417,0.8,2.1,0.379,0.419,0.2,0.3,0.5,0.3,1.1,1.3,0.8,0.5,0.1,0.5,1.0,2.3,,Juaquin Hawkins,Houston Rockets,NBA,"$587,435"
4401,2002-03,35,UTA,NBA,C,58,1,13.7,1.8,4.0,.448,0.0,0.0,,1.8,4.0,.448,.448,1.1,1.4,.774,1.0,1.7,2.7,0.3,0.3,0.3,0.9,2.5,4.7,,Tony Massenburg,Memphis Grizzlies,NBA,"$1,800,000"
10572,2002-03,22,HOU,NBA,C,82,72,29.0,4.9,9.8,.498,0.0,0.0,.500,4.9,9.8,.498,.499,3.7,4.5,.811,2.4,5.8,8.2,1.7,0.4,1.8,2.1,2.8,13.5,"AS,ROY-2",Yao Ming,Houston Rockets,NBA,"$3,858,240"
9763,2002-03,33,POR,NBA,C,78,78,29.3,3.0,5.6,0.541,0.0,0.0,,3.0,5.6,0.541,0.541,1.3,2.1,0.633,3.0,4.2,7.2,1.2,0.7,0.9,0.9,2.4,7.4,,Dale Davis,Portland Trail Blazers,NBA,"$8,055,000"
16481,2002-03,30,NOH,NBA,SF,82,81,40.5,8.2,19.3,.422,1.5,3.7,.389,6.7,15.6,.430,.460,3.8,4.5,.848,0.8,5.3,6.1,5.6,1.0,0.2,2.8,2.4,21.6,"MVP-11,NBA3,AS",Jamal Mashburn,New Orleans Hornets,NBA,"$7,750,000"
2024,2002-03,34,PHO,NBA,PG,32,0,8.2,0.5,1.3,0.372,0.0,0.0,,0.5,1.3,0.372,0.372,0.3,0.4,0.75,0.1,0.7,0.8,1.1,0.5,0.1,0.5,1.1,1.3,,Randy Brown,Phoenix Suns,NBA,"$2,700,000"
12514,2002-03,24,GSW,NBA,PG,15,0,6.2,0.5,1.9,0.241,0.1,0.4,0.167,0.4,1.5,0.261,0.259,0.5,0.5,0.875,0.5,0.5,1.1,1.5,0.5,0.0,0.7,0.6,1.5,,Dean Oliver,Golden State Warriors,NBA,"$118,735"
17440,2002-03,24,WAS,NBA,PF,38,0,13.5,1.6,3.3,.492,0.0,0.0,,1.6,3.3,.492,.492,1.6,2.5,.638,1.8,2.5,4.3,0.1,0.2,0.6,0.9,1.7,4.8,,Etan Thomas,Washington Wizards,NBA,"$1,597,200"
3519,2002-03,40,SAS,NBA,C,71,6,11.8,1.7,3.6,.479,0.0,0.0,.000,1.7,3.6,.482,.479,0.7,1.2,.614,1.2,2.0,3.2,0.3,0.3,0.3,0.8,1.7,4.2,,Kevin Willis,San Antonio Spurs,NBA,"$1,030,000"
2061,2002-03,29,CHI,NBA,PF,78,53,30.5,5.4,11.8,0.459,0.4,1.1,0.379,5.0,10.7,0.467,0.477,2.1,2.8,0.756,3.0,6.0,9.0,1.8,1.2,1.1,1.7,3.0,13.4,,Donyell Marshall,Utah Jazz,NBA,"$1,000,000"
2060,2002-03,29,CHI,NBA,PF,78,53,30.5,5.4,11.8,0.459,0.4,1.1,0.379,5.0,10.7,0.467,0.477,2.1,2.8,0.756,3.0,6.0,9.0,1.8,1.2,1.1,1.7,3.0,13.4,,Donyell Marshall,Chicago Bulls,NBA,"$4,186,542"
21086,2002-03,34,TOT,NBA,PF,56,43,24.1,2.3,5.5,0.422,0.0,0.0,,2.3,5.5,0.422,0.422,1.0,1.4,0.675,2.3,4.7,7.0,0.7,0.8,0.5,1.2,3.1,5.6,,Tyrone Hill,Cleveland Cavaliers,NBA,"$6,600,000"
21087,2002-03,34,CLE,NBA,PF,32,25,26.7,2.7,6.2,0.431,0.0,0.0,,2.7,6.2,0.431,0.431,1.0,1.4,0.733,2.2,6.2,8.3,1.0,1.0,0.6,1.6,3.3,6.3,,Tyrone Hill,Cleveland Cavaliers,NBA,"$6,600,000"
17902,2002-03,27,MIA,NBA,PG,49,26,18.6,1.7,4.8,0.356,0.0,0.2,0.0,1.7,4.6,0.369,0.356,0.7,1.0,0.66,0.2,1.4,1.7,4.1,0.9,0.1,1.7,1.4,4.1,,Anthony Carter,Miami Heat,NBA,"$3,656,250"
19917,2002-03,31,ATL,NBA,PG,14,0,7.4,0.6,1.8,.320,0.4,1.1,.333,0.2,0.7,.300,.420,0.2,0.4,.600,0.1,0.4,0.5,1.2,0.3,0.0,0.4,0.6,1.7,,Matt Maloney,Houston Rockets,NBA,"$2,775,000"
15560,2002-03,26,PHI,NBA,PF,77,9,17.9,2.4,4.3,0.55,0.0,0.0,,2.4,4.3,0.55,0.55,1.3,2.1,0.602,1.8,3.0,4.8,0.2,0.6,0.7,0.8,2.3,6.0,,Brian Skinner,Philadelphia 76ers,NBA,"$637,435"
9060,2002-03,22,DEN,NBA,SF,77,27,20.9,3.2,7.2,0.446,0.0,0.1,0.143,3.2,7.1,0.45,0.447,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9,,Donnell Harvey,Denver Nuggets,NBA,"$992,040"
7506,2002-03,26,POR,NBA,SG,75,65,31.9,5.8,13.2,.441,0.5,1.7,.292,5.3,11.5,.464,.461,3.0,4.2,.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2,,Bonzi Wells,Portland Trail Blazers,NBA,"$6,300,000"
4402,2002-03,35,UTA,NBA,C,58,1,13.7,1.8,4.0,.448,0.0,0.0,,1.8,4.0,.448,.448,1.1,1.4,.774,1.0,1.7,2.7,0.3,0.3,0.3,0.9,2.5,4.7,,Tony Massenburg,Utah Jazz,NBA,"$741,098"
3541,2002-03,26,TOT,NBA,SF,83,71,30.3,3.7,9.1,0.411,0.8,2.8,0.306,2.9,6.3,0.457,0.457,2.5,3.0,0.833,1.1,4.0,5.1,2.2,1.3,0.2,1.7,2.4,10.8,,James Posey,Houston Rockets,NBA,"$1,723,606"
187,2002-03,33,WAS,NBA,PF,76,66,29.1,3.4,6.8,0.494,0.0,0.2,0.125,3.3,6.6,0.506,0.496,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,2.7,8.3,,Christian Laettner,Washington Wizards,NBA,"$5,062,500"
2475,2002-03,26,CHI,NBA,SF,64,18,21.2,2.4,4.9,0.492,0.0,0.2,0.214,2.4,4.7,0.505,0.497,0.8,1.0,0.81,1.2,1.9,3.1,1.0,1.0,0.2,0.8,1.9,5.7,,Eddie Robinson,Chicago Bulls,NBA,"$5,687,000"
966,2002-03,32,ATL,NBA,PF,4,0,8.0,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.0,0.0,,0.3,1.3,1.5,0.0,0.3,1.0,0.8,1.8,1.0,,Antonio Harvey,Atlanta Hawks,NBA,"$60,361"
7522,2002-03,27,GSW,NBA,C,82,0,21.8,2.3,4.2,.536,0.0,0.0,.000,2.3,4.2,.538,.536,0.9,1.3,.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,DPOY-13,Adonal Foyle,Golden State Warriors,NBA,"$4,400,000"
17493,2002-03,24,CHI,NBA,C,55,0,12.4,1.7,3.7,0.466,0.0,0.0,0.0,1.7,3.7,0.471,0.466,1.3,1.9,0.68,1.2,1.8,3.0,0.3,0.2,0.4,0.8,2.5,4.8,,Lonny Baxter,Chicago Bulls,NBA,"$349,458"
6208,2002-03,32,LAC,NBA,SG,62,26,21.9,3.4,7.2,0.471,1.3,3.2,0.398,2.1,4.0,0.531,0.561,1.6,2.0,0.828,0.7,1.8,2.5,1.1,0.5,0.1,0.9,1.5,9.7,,Eric Piatkowski,Los Angeles Clippers,NBA,"$3,000,000"
3575,2002-03,36,NJN,NBA,C,24,16,21.4,2.0,5.5,0.374,0.0,0.0,,2.0,5.5,0.374,0.374,1.7,2.3,0.727,2.3,4.1,6.4,0.8,0.2,1.5,1.4,2.3,5.8,,Dikembe Mutombo,New Jersey Nets,NBA,"$16,105,264"
8187,2002-03,36,MIN,NBA,PG,47,8,20.3,2.6,5.9,0.432,0.0,0.2,0.091,2.5,5.7,0.446,0.433,1.7,2.3,0.738,0.4,1.6,2.0,4.6,1.0,0.1,1.6,1.2,6.8,,Rod Strickland,Minnesota Timberwolves,NBA,"$1,030,000"
13876,2002-03,23,WAS,NBA,C,81,69,23.8,2.1,4.2,.510,0.0,0.0,,2.1,4.2,.510,.510,1.9,3.0,.633,2.4,2.6,5.0,0.4,0.4,1.5,0.8,2.8,6.2,,Brendan Haywood,Washington Wizards,NBA,"$1,051,920"
13874,2002-03,21,ORL,NBA,C,27,3,5.4,0.4,0.9,0.435,0.0,0.0,,0.4,0.9,0.435,0.435,0.3,0.4,0.636,0.4,1.5,1.9,0.2,0.2,0.1,0.2,1.1,1.0,,Olumide Oyedeji,Orlando Magic,NBA,"$587,435"
13941,2002-03,31,DAL,NBA,SG,73,1,27.8,4.7,11.4,0.412,1.6,4.3,0.378,3.1,7.1,0.432,0.483,1.5,2.0,0.764,0.5,2.4,2.8,4.3,0.6,0.1,1.7,1.2,12.5,6MOY-4,Nick Van Exel,Dallas Mavericks,NBA,"$11,061,234"
19654,2002-03,25,DET,NBA,PG,9,0,4.1,0.0,0.6,.000,0.0,0.0,,0.0,0.6,.000,.000,0.0,0.0,,0.4,0.2,0.7,0.9,0.6,0.0,0.2,0.3,0.0,,Pepe Sánchez,Detroit Pistons,NBA,"$587,435"
5610,2002-03,39,UTA,NBA,PF,81,81,36.2,7.3,15.9,0.462,0.0,0.2,0.214,7.3,15.7,0.464,0.463,5.9,7.7,0.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,,Karl Malone,Utah Jazz,NBA,"$19,250,000"
15689,2002-03,28,LAL,NBA,PG,82,82,34.5,4.1,9.5,0.437,1.0,2.6,0.401,3.1,6.9,0.451,0.492,1.2,1.5,0.8,0.5,2.4,2.9,3.6,1.1,0.2,1.1,2.4,10.5,,Derek Fisher,Los Angeles Lakers,NBA,"$3,000,000"
13947,2002-03,24,MIN,NBA,C,38,11,9.3,0.8,2.0,.382,0.0,0.1,.333,0.7,1.9,.384,.388,0.6,0.7,.778,0.7,1.8,2.5,0.5,0.3,0.3,0.6,1.0,2.1,,Loren Woods,Minnesota Timberwolves,NBA,"$662,435"
17691,2002-03,39,WAS,NBA,C,42,1,12.2,0.5,1.3,0.418,0.0,0.0,,0.5,1.3,0.418,0.418,0.7,0.8,0.824,0.9,1.7,2.5,1.0,0.3,0.1,0.5,2.1,1.8,,Charles Oakley,Washington Wizards,NBA,"$1,030,000"
17711,2002-03,22,TOR,NBA,SF,51,10,13.1,1.5,3.8,0.387,0.4,1.1,0.333,1.1,2.7,0.407,0.433,0.6,0.8,0.674,0.3,0.8,1.2,0.4,0.4,0.3,0.9,1.1,3.9,,Chris Jefferies,Toronto Raptors,NBA,"$781,800"
6092,2002-03,27,MEM,NBA,PG,55,4,16.9,1.8,4.1,0.425,0.0,0.1,0.25,1.7,4.0,0.432,0.43,0.4,0.7,0.541,0.3,1.2,1.5,4.2,1.3,0.0,1.7,2.2,3.9,,Brevin Knight,Memphis Grizzlies,NBA,"$5,000,000"
11558,2002-03,33,MIN,NBA,SG,82,39,27.4,3.1,7.4,0.414,1.1,2.6,0.41,2.0,4.8,0.416,0.485,0.5,0.6,0.78,0.5,2.5,2.9,3.0,0.9,0.2,1.0,2.0,7.7,,Anthony Peeler,Minnesota Timberwolves,NBA,"$3,350,812"
4149,2002-03,29,ORL,NBA,C,62,8,12.6,1.8,4.8,.382,0.0,0.1,.143,1.8,4.7,.388,.383,0.6,0.9,.690,0.9,1.4,2.4,0.4,0.3,0.4,0.8,1.6,4.3,,Pat Burke,Orlando Magic,NBA,"$349,458"
13542,2002-03,27,IND,NBA,PF,49,0,12.9,1.8,4.3,0.411,0.6,1.4,0.391,1.2,2.9,0.421,0.476,1.1,1.3,0.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1.0,5.1,,Austin Croshere,Indiana Pacers,NBA,"$6,960,000"
17631,2002-03,27,PHI,NBA,C,42,35,19.3,2.9,5.7,0.517,0.0,0.0,,2.9,5.7,0.517,0.517,1.3,1.9,0.671,1.6,3.1,4.7,0.5,0.5,0.8,0.8,2.5,7.1,,Todd MacCulloch,Philadelphia 76ers,NBA,"$4,991,800"
265,2002-03,24,WAS,NBA,PG,42,3,15.4,2.5,6.5,0.384,0.6,2.0,0.298,1.9,4.5,0.422,0.43,0.9,1.1,0.804,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1.3,6.4,,Juan Dixon,Washington Wizards,NBA,"$1,172,400"
8199,2002-03,25,WAS,NBA,PG,75,24,26.5,3.3,7.6,0.433,0.8,2.3,0.341,2.5,5.3,0.474,0.485,1.2,1.4,0.875,0.3,1.7,2.0,3.5,0.6,0.0,1.0,2.0,8.6,,Tyronn Lue,Washington Wizards,NBA,"$1,870,000"
2279,2002-03,24,DET,NBA,SG,82,82,32.2,7.0,15.7,0.443,0.4,1.5,0.269,6.6,14.2,0.461,0.456,5.4,6.4,0.833,1.1,2.8,3.9,2.5,0.8,0.2,2.4,3.0,19.7,,Richard Hamilton,Detroit Pistons,NBA,"$2,681,783"
6113,2002-03,35,MIL,NBA,C,69,17,17.0,0.9,2.0,0.452,0.0,0.0,,0.9,2.0,0.452,0.452,0.4,0.6,0.682,1.7,2.6,4.3,0.3,0.5,0.9,0.5,2.6,2.2,,Ervin Johnson,Milwaukee Bucks,NBA,"$3,998,679"
19736,2002-03,26,IND,NBA,C,73,72,31.1,4.5,9.1,0.493,0.1,0.2,0.313,4.4,8.9,0.498,0.497,4.0,4.9,0.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,13.1,"AS,MIP-18",Brad Miller,Indiana Pacers,NBA,"$4,800,000"
493,2002-03,23,LAC,NBA,SF,49,47,34.3,5.5,12.5,0.439,0.9,2.6,0.326,4.6,9.8,0.469,0.473,2.8,3.6,0.777,1.2,5.4,6.7,3.6,0.9,0.8,2.9,3.7,14.6,,Lamar Odom,Los Angeles Clippers,NBA,"$3,557,585"
16124,2002-03,23,IND,NBA,SF,69,67,33.6,5.2,12.3,.428,1.0,3.1,.336,4.2,9.2,.458,.470,4.0,5.4,.736,1.5,3.8,5.2,2.9,2.3,0.7,2.1,3.5,15.5,"DEF2,DPOY-2,MIP-13",Metta World Peace,Indiana Pacers,NBA,"$1,904,860"
11749,2002-03,23,UTA,NBA,PG,44,0,6.5,1.1,2.5,.459,0.1,0.2,.429,1.1,2.3,.461,.472,0.4,0.5,.818,0.3,0.3,0.6,1.2,0.3,0.0,0.7,0.6,2.8,,Carlos Arroyo,Utah Jazz,NBA,"$546,000"
4128,2002-03,22,IND,NBA,SF,46,2,17.8,2.4,5.5,.441,0.4,1.2,.358,2.0,4.4,.463,.478,1.3,1.8,.714,0.9,2.0,2.9,0.9,0.2,1.2,0.9,1.9,6.6,,Jonathan Bender,Indiana Pacers,NBA,"$3,226,745"
3483,2002-03,34,CHI,NBA,C,50,3,16.7,1.3,2.7,0.485,0.0,0.0,,1.3,2.7,0.485,0.485,0.4,0.7,0.571,1.4,2.7,4.1,1.0,0.7,0.4,0.9,2.4,3.0,,Corie Blount,Chicago Bulls,NBA,"$1,400,000"
18081,2002-03,27,PHI,NBA,PF,74,73,31.6,6.2,12.9,0.482,0.9,2.4,0.369,5.3,10.5,0.508,0.516,2.6,3.2,0.804,2.1,4.9,7.1,1.3,0.9,0.4,2.0,3.4,15.9,,Keith Van Horn,Philadelphia 76ers,NBA,"$12,072,500"
8111,2002-03,26,WAS,NBA,C,16,8,14.4,1.6,3.3,0.472,0.0,0.0,,1.6,3.3,0.472,0.472,1.1,1.6,0.68,2.3,2.3,4.6,0.1,0.1,0.8,0.6,2.1,4.2,,Jahidi White,Washington Wizards,NBA,"$4,903,750"
4186,2002-03,28,ATL,NBA,SF,73,45,26.5,3.2,6.4,0.495,0.4,1.2,0.381,2.7,5.2,0.52,0.529,1.0,1.2,0.778,1.2,2.5,3.7,1.4,0.7,0.4,0.9,2.4,7.7,,Ira Newble,Atlanta Hawks,NBA,"$587,435"
16251,2002-03,26,IND,NBA,C,77,2,10.4,0.8,2.3,0.36,0.0,0.0,0.0,0.8,2.3,0.364,0.36,0.4,0.8,0.54,1.5,2.1,3.6,0.7,0.4,0.3,0.4,1.3,2.1,,Jeff Foster,Indiana Pacers,NBA,"$1,571,335"
13990,2002-03,23,MIL,NBA,SG,82,14,28.2,5.5,11.8,0.469,2.2,5.1,0.438,3.3,6.8,0.492,0.562,1.8,2.3,0.805,1.2,3.3,4.5,1.4,1.2,0.2,0.9,1.7,15.1,"MIP-12,6MOY-2",Michael Redd,Milwaukee Bucks,NBA,"$3,000,000"
475,2002-03,21,CLE,NBA,PF,80,1,11.8,0.7,1.9,0.351,0.0,0.0,,0.7,1.9,0.351,0.351,0.1,0.4,0.367,0.8,1.9,2.7,0.5,0.4,1.0,0.7,1.9,1.5,,DeSagana Diop,Cleveland Cavaliers,NBA,"$1,980,600"
3810,2002-03,24,NJN,NBA,C,81,66,23.5,1.7,4.2,0.414,0.0,0.0,0.0,1.7,4.1,0.419,0.414,2.2,2.9,0.763,1.7,2.9,4.5,1.1,0.6,0.5,1.0,3.1,5.7,,Jason Collins,New Jersey Nets,NBA,"$1,147,440"
4205,2002-03,22,MIL,NBA,PF,39,8,11.3,1.7,3.9,.431,0.1,0.3,.250,1.6,3.6,.447,.441,0.7,1.0,.684,0.5,0.8,1.4,0.2,0.2,0.5,0.5,1.4,4.1,,Marcus Haislip,Milwaukee Bucks,NBA,"$1,439,400"
17699,2002-03,25,LAL,NBA,SF,71,7,22.7,2.5,6.5,0.39,0.7,1.9,0.371,1.8,4.6,0.398,0.444,1.2,1.5,0.79,1.3,2.7,4.0,1.3,0.8,0.5,0.9,2.5,6.9,,Devean George,Los Angeles Lakers,NBA,"$4,546,000"
